委托单号,检测项目,检验结果,完成时间,推送状态,确认人,确认标记,确认日期,生产部门,生产班别,来样日期,物料编号,型号,生产订单号,销售订单号,合金,状态,本厂合金,生产日期,挤压批次,复检次数,冷却方式,铝棒炉号,时效炉号,工艺类型,阶段,模号,委托人,检验员,备注,送料部门,支数,理论重量,送料id,长度(M),本厂合金废料号,废料描述,精密厂来料接收标志,精密厂来料接收时间,精密厂完工支数,精密厂完工标志,精密厂完工时间,创建人,创建时间,更新人,更新时间,删除标记
202506190037,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D10,2025-06-19,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03G,2025-06-15,400802250615D10,0,风冷,25S217,T2554116,POR,SEVT,802,袁思静,,"发货检测   2.20.38~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-19 16:53:38",72,Y,"2025-06-20 15:11:07",袁思静,"2025-06-19 13:00:15",唐青玉,"2025-06-21 15:30:50",0
202506190038,维氏硬度,Y-合格,-,Y,,N,-,110104,D10,2025-06-19,2060034906,KAP-7457上U-A76-50,200775655,180088137,7R03-50%,A76,7R03G,2025-06-15,400802250615D10,0,风冷,25S217,T2554116,POR,SEVT,802,袁思静,,"发货检测   2.20.38~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-19 13:00:15",袁思静,"2025-06-20 18:21:23",0
202506190054,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D10,2025-06-19,2060034906,KAP-7457上U-A76-50,200764842,180086586,7R03-50%,A76,7R03G,2025-06-15,400811250615D10,0,风冷,25S217,T2555123,POR,SEVT,811,袁思静,,"发货检测   2.20.38~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-19 20:12:20",72,Y,"2025-06-20 15:11:32",袁思静,"2025-06-19 14:06:58",唐青玉,"2025-06-21 15:09:33",0
202506190055,维氏硬度,Y-合格,-,Y,,N,-,110104,D10,2025-06-19,2060034906,KAP-7457上U-A76-50,200764842,180086586,7R03-50%,A76,7R03G,2025-06-15,400811250615D10,0,风冷,25S217,T2555123,POR,SEVT,811,袁思静,,"发货检测   2.20.38~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-19 14:06:58",袁思静,"2025-06-20 17:55:00",0
202506190056,电导率,Y-合格,-,Y,,N,-,110104,D10,2025-06-19,2060034906,KAP-7457上U-A76-50,200764842,180086586,7R03-50%,A76,7R03G,2025-06-15,400811250615D10,0,,25S217,T2555123,POR,SEVT,811,袁思静,,"发货检测   2.20.38~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-19 14:06:58",刘宇航,"2025-06-21 13:26:25",0
202506190057,室温拉伸,Y-合格,-,Y,,N,-,110104,D10,2025-06-19,2060034906,KAP-7457上U-A76-50,200764842,180086586,7R03-50%,A76,7R03G,2025-06-15,400811250615D10,0,风冷,25S217,T2555123,POR,SEVT,811,袁思静,,"发货检测   2.20.38~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-19 19:44:07",9,Y,"2025-06-20 03:22:11",袁思静,"2025-06-19 14:06:58",周仁根,"2025-06-20 10:26:50",0
202506190058,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D09,2025-06-19,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03G,2025-06-16,400803250616D09,0,风冷,25S217,T2555123,POR,SEVT,803,袁思静,,"发货检测   2.20.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-19 20:13:44",72,Y,"2025-06-20 14:46:16",袁思静,"2025-06-19 14:09:20",唐青玉,"2025-06-21 17:52:23",0
202506190059,维氏硬度,Y-合格,-,Y,,N,-,110104,D09,2025-06-19,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03G,2025-06-16,400803250616D09,0,风冷,25S217,T2555123,POR,SEVT,803,袁思静,,"发货检测   2.20.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-19 14:09:20",袁思静,"2025-06-20 17:59:28",0
202506190060,电导率,Y-合格,-,Y,,N,-,110104,D09,2025-06-19,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03G,2025-06-16,400803250616D09,0,,25S217,T2555123,POR,SEVT,803,袁思静,,"发货检测   2.20.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-19 14:09:20",刘宇航,"2025-06-21 13:26:49",0
202506190061,室温拉伸,Y-合格,-,Y,,N,-,110104,D09,2025-06-19,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03G,2025-06-16,400803250616D09,0,风冷,25S217,T2555123,POR,SEVT,803,袁思静,,"发货检测   2.20.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-19 19:44:31",9,Y,"2025-06-20 03:51:33",袁思静,"2025-06-19 14:09:20",周仁根,"2025-06-20 10:46:00",0
202506190062,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D09,2025-06-19,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03G,2025-06-16,400805250616D09,0,风冷,25S217,T2555123,POR,SEVT,805,袁思静,,"发货检测   2.20.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-19 20:13:57",72,Y,"2025-06-20 00:53:28",袁思静,"2025-06-19 14:12:09",唐青玉,"2025-06-20 20:17:08",0
202506190063,维氏硬度,Y-合格,-,Y,,N,-,110104,D09,2025-06-19,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03G,2025-06-16,400805250616D09,0,风冷,25S217,T2555123,POR,SEVT,805,袁思静,,"发货检测   2.20.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-19 14:12:09",袁思静,"2025-06-20 17:56:14",0
202506190064,电导率,Y-合格,-,Y,,N,-,110104,D09,2025-06-19,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03G,2025-06-16,400805250616D09,0,,25S217,T2555123,POR,SEVT,805,袁思静,,"发货检测   2.20.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-19 14:12:09",刘宇航,"2025-06-21 13:27:08",0
202506190065,室温拉伸,Y-合格,-,Y,,N,-,110104,D09,2025-06-19,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03G,2025-06-16,400805250616D09,0,风冷,25S217,T2555123,POR,SEVT,805,袁思静,,"发货检测   2.20.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-19 19:44:00",9,Y,"2025-06-20 03:22:44",袁思静,"2025-06-19 14:12:09",周仁根,"2025-06-20 14:21:42",0
202506190066,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D09,2025-06-19,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03-85-R,2025-06-16,400807250616D09,0,风冷,25S214,T2555123,POR,SEVT,807,袁思静,,"发货检测   2.12.20~TZW",110104,9,0,,-,3110000050,"废料,7R03-85-R",Y,"2025-06-19 20:13:27",72,Y,"2025-06-20 00:53:38",袁思静,"2025-06-19 14:15:12",唐青玉,"2025-06-20 21:17:36",0
202506190067,维氏硬度,Y-合格,-,Y,,N,-,110104,D09,2025-06-19,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03-85-R,2025-06-16,400807250616D09,0,风冷,25S214,T2555123,POR,SEVT,807,袁思静,,"发货检测   2.12.20~TZW",110104,9,0,,-,3110000050,"废料,7R03-85-R",,-,-,,-,袁思静,"2025-06-19 14:15:12",袁思静,"2025-06-20 15:22:28",0
202506190068,电导率,Y-合格,-,Y,,N,-,110104,D09,2025-06-19,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03-85-R,2025-06-16,400807250616D09,0,,25S214,T2555123,POR,SEVT,807,袁思静,,"发货检测   2.12.20~TZW",110104,9,0,,-,3110000050,"废料,7R03-85-R",,-,-,,-,袁思静,"2025-06-19 14:15:12",刘宇航,"2025-06-21 13:27:50",0
202506190069,室温拉伸,N-不合格,-,Y,,N,-,110104,D09,2025-06-19,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03-85-R,2025-06-16,400807250616D09,0,风冷,25S214,T2555123,POR,SEVT,807,袁思静,,"发货检测   2.12.20~TZW",110104,9,0,,-,3110000050,"废料,7R03-85-R",Y,"2025-06-19 19:44:40",9,Y,"2025-06-20 03:53:00",袁思静,"2025-06-19 14:15:12",周仁根,"2025-06-20 13:30:32",0
202506190070,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D09,2025-06-19,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03-85-R,2025-06-16,400808250616D09,0,风冷,25S214,T2555123,POR,SEVT,808,袁思静,,"发货检测   2.20.29~TZW",110104,9,0,,-,3110000050,"废料,7R03-85-R",Y,"2025-06-19 20:12:42",72,Y,"2025-06-20 11:13:06",袁思静,"2025-06-19 14:17:37",唐青玉,"2025-06-21 14:41:17",0
202506190071,维氏硬度,Y-合格,-,Y,,N,-,110104,D09,2025-06-19,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03-85-R,2025-06-16,400808250616D09,0,风冷,25S214,T2555123,POR,SEVT,808,袁思静,,"发货检测   2.20.29~TZW",110104,9,0,,-,3110000050,"废料,7R03-85-R",,-,-,,-,袁思静,"2025-06-19 14:17:37",袁思静,"2025-06-20 18:51:35",0
202506190072,电导率,Y-合格,-,Y,,N,-,110104,D09,2025-06-19,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03-85-R,2025-06-16,400808250616D09,0,,25S214,T2555123,POR,SEVT,808,袁思静,,"发货检测   2.20.29~TZW",110104,9,0,,-,3110000050,"废料,7R03-85-R",,-,-,,-,袁思静,"2025-06-19 14:17:37",陈静坚,"2025-06-22 15:56:20",0
202506190081,室温拉伸,N-不合格,-,Y,,N,-,110104,D10,2025-06-19,2060034906,KAP-7457上U-A76-50,200764842,180086586,7R03-50%,A76,7R03G,2025-06-15,400808250615D10,0,风冷,25S217,T2554116,POR,SEVT,808,袁思静,,"发货检测   2.4.6~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-19 19:44:15",9,Y,"2025-06-20 03:23:29",袁思静,"2025-06-19 14:43:12",周仁根,"2025-06-20 14:43:56",0
202506190086,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D01,2025-06-19,2060036462,KAP-7461中板-A76-50,200771364,180087568,7R03-50%,A76,7R03-85-R,2025-06-12,398130250612D01,0,风冷,25S204,T2554114,POR,SEVT,8130,袁思静,,"发货检测   2.20.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03-85-R",Y,"2025-06-19 16:54:24",126,Y,"2025-06-20 07:43:34",袁思静,"2025-06-19 15:16:15",唐青玉,"2025-06-25 22:37:10",0
202506190087,电导率,Y-合格,-,Y,,N,-,110104,D01,2025-06-19,2060036462,KAP-7461中板-A76-50,200771364,180087568,7R03-50%,A76,7R03-85-R,2025-06-12,398130250612D01,0,,25S204,T2554114,POR,SEVT,8130,袁思静,,"发货检测   2.20.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03-85-R",,-,-,,-,袁思静,"2025-06-19 15:16:15",刘宇航,"2025-06-30 12:57:40",0
202506190073,室温拉伸,Y-合格,-,Y,,N,-,110104,D09,2025-06-19,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03-85-R,2025-06-16,400808250616D09,0,风冷,25S214,T2555123,POR,SEVT,808,袁思静,,"发货检测   2.20.29~TZW",110104,9,0,,-,3110000050,"废料,7R03-85-R",Y,"2025-06-19 19:44:23",9,Y,"2025-06-20 03:52:42",袁思静,"2025-06-19 14:17:37",周仁根,"2025-06-20 15:24:56",0
202506190074,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D09,2025-06-19,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03G,2025-06-16,400809250616D09,0,风冷,25S217,T2555123,POR,SEVT,809,袁思静,,"发货检测   2.20.29~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-19 20:12:59",72,Y,"2025-06-20 10:50:34",袁思静,"2025-06-19 14:19:02",唐青玉,"2025-06-22 01:45:00",0
202506190075,维氏硬度,Y-合格,-,Y,,N,-,110104,D09,2025-06-19,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03G,2025-06-16,400809250616D09,0,风冷,25S217,T2555123,POR,SEVT,809,袁思静,,"发货检测   2.20.29~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-19 14:19:02",袁思静,"2025-06-20 18:46:58",0
202506190076,电导率,Y-合格,-,Y,,N,-,110104,D09,2025-06-19,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03G,2025-06-16,400809250616D09,0,,25S217,T2555123,POR,SEVT,809,袁思静,,"发货检测   2.20.29~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-19 14:19:02",刘宇航,"2025-06-21 13:28:57",0
202506190077,室温拉伸,Y-合格,-,Y,,N,-,110104,D09,2025-06-19,2060034929,KAP-7487下U-A76-50,200775656,180088137,7R03-50%,A76,7R03G,2025-06-16,400809250616D09,0,,25S217,T2555123,POR,SEVT,809,袁思静,,"发货检测   2.20.29~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-19 19:44:49",9,Y,"2025-06-20 03:21:27",袁思静,"2025-06-19 14:19:02",李金锚,"2025-07-02 13:08:37",0
202506190078,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D10,2025-06-19,2060034906,KAP-7457上U-A76-50,200764842,180086586,7R03-50%,A76,7R03G,2025-06-15,400808250615D10,0,风冷,25S217,T2554116,POR,SEVT,808,袁思静,,"发货检测   2.4.6~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-19 16:54:12",72,Y,"2025-06-20 12:27:50",袁思静,"2025-06-19 14:43:12",唐青玉,"2025-06-26 00:22:32",0
202506190079,维氏硬度,Y-合格,-,Y,,N,-,110104,D10,2025-06-19,2060034906,KAP-7457上U-A76-50,200764842,180086586,7R03-50%,A76,7R03G,2025-06-15,400808250615D10,0,风冷,25S217,T2554116,POR,SEVT,808,袁思静,,"发货检测   2.4.6~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-19 14:43:12",袁思静,"2025-06-20 18:31:57",0
202506190080,电导率,Y-合格,-,Y,,N,-,110104,D10,2025-06-19,2060034906,KAP-7457上U-A76-50,200764842,180086586,7R03-50%,A76,7R03G,2025-06-15,400808250615D10,0,,25S217,T2554116,POR,SEVT,808,袁思静,,"发货检测   2.4.6~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-19 14:43:12",刘宇航,"2025-06-21 13:25:56",0
202506190096,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D28,2025-06-19,2060036462,KAP-7461中板-A76-50,200775657,180088137,7R03-50%,A76,7R03G,2025-06-16,410858250616D28,0,风冷,25S221,T2540161,POR,SEVT,858,袁思静,,"发货检测   2.15.22~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",Y,"2025-06-20 16:52:09",126,Y,"2025-06-20 20:04:07",袁思静,"2025-06-19 17:20:04",唐青玉,"2025-06-26 16:46:37",0
202506190097,维氏硬度,Y-合格,-,Y,,N,-,110104,D28,2025-06-19,2060036462,KAP-7461中板-A76-50,200775657,180088137,7R03-50%,A76,7R03G,2025-06-16,410858250616D28,0,风冷,25S221,T2540161,POR,SEVT,858,袁思静,,"发货检测   2.15.22~上下TZW",110104,4,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-19 17:20:04",袁思静,"2025-06-20 17:56:14",0
202506190098,电导率,Y-合格,-,Y,,N,-,110104,D28,2025-06-19,2060036462,KAP-7461中板-A76-50,200775657,180088137,7R03-50%,A76,7R03G,2025-06-16,410858250616D28,0,,25S221,T2540161,POR,SEVT,858,袁思静,,"发货检测   2.15.22~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-19 17:20:04",黄智文,"2025-07-08 16:04:40",0
202506190099,室温拉伸,Y-合格,-,Y,,N,-,110104,D28,2025-06-19,2060036462,KAP-7461中板-A76-50,200775657,180088137,7R03-50%,A76,7R03G,2025-06-16,410858250616D28,0,,25S221,T2540161,POR,SEVT,858,袁思静,,"发货检测   2.15.22~上下TZW",110104,4,0,,-,3110000050,"废料,7R03G",Y,"2025-06-20 16:51:42",4,Y,"2025-06-20 19:40:34",袁思静,"2025-06-19 17:20:04",甄伟杰,"2025-07-08 15:26:51",0
202506190100,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D28,2025-06-19,2060036462,KAP-7461中板-A76-50,200775657,180088137,7R03-50%,A76,7R03G,2025-06-16,410890250616D28,0,风冷,25S221,T2540161,POR,SEVT,890,袁思静,,"发货检测   2.10.17~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",Y,"2025-06-20 16:52:00",126,Y,"2025-06-20 19:57:43",袁思静,"2025-06-19 17:47:53",唐青玉,"2025-06-24 00:44:30",0
202506190101,电导率,N-不合格,-,Y,,N,-,110104,D28,2025-06-19,2060036462,KAP-7461中板-A76-50,200775657,180088137,7R03-50%,A76,7R03G,2025-06-16,410890250616D28,0,风冷,25S221,T2540161,POR,SEVT,890,袁思静,,"发货检测   2.10.17~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-19 17:47:53",袁思静,"2025-06-21 14:05:18",0
202506190102,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D28,2025-06-19,2060036462,KAP-7461中板-A76-50,200775657,180088137,7R03-50%,A76,7R03G,2025-06-16,410895250616D28,0,风冷,25Y238,T2540161,POR,SEVT,895,袁思静,,"发货检测   2.15.29~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",Y,"2025-06-20 16:51:50",126,Y,"2025-06-20 19:56:57",袁思静,"2025-06-19 17:50:08",唐青玉,"2025-06-24 17:21:30",0
202506190103,电导率,N-不合格,-,Y,,N,-,110104,D28,2025-06-19,2060036462,KAP-7461中板-A76-50,200775657,180088137,7R03-50%,A76,7R03G,2025-06-16,410895250616D28,0,风冷,25Y238,T2540161,POR,SEVT,895,袁思静,,"发货检测   2.15.29~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-19 17:50:08",袁思静,"2025-06-21 14:02:49",0
202506200006,维氏硬度,Y-合格,-,Y,,N,-,110102,B16,2025-06-20,2060036462,KAP-7461中板-A76-50,200777026,180088250,7R03-50%,A76,7R03G,2025-06-13,458152250613B16,0,风冷,25Y258,T2543144,POR,N/A,8152,陈日敏,,2.11.上TW,110102,4,1.271,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-20 10:24:00",陈日敏,"2025-06-21 10:33:40",0
202506200007,室温拉伸,N-不合格,-,Y,,N,-,110102,B16,2025-06-20,2060036462,KAP-7461中板-A76-50,200777026,180088250,7R03-50%,A76,7R03G,2025-06-13,458152250613B16,0,风冷,25Y258,T2543144,POR,N/A,8152,陈日敏,,2.11.上TW,110102,4,1.271,,0.2,3110000050,"废料,7R03G",Y,"2025-06-20 17:57:04",4,Y,"2025-06-20 20:38:52",陈日敏,"2025-06-20 10:24:00",周仁根,"2025-06-21 03:16:56",0
202506200008,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B16,2025-06-20,2060036462,KAP-7461中板-A76-50,200777026,180088250,7R03-50%,A76,7R03G,2025-06-13,458152250613B16,0,风冷,25Y258,T2543144,POR,N/A,8152,陈日敏,,"2,5,11,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-20 18:15:44",126,Y,"2025-06-20 22:58:49",陈日敏,"2025-06-20 10:25:08",唐青玉,"2025-06-25 15:28:12",0
202506200009,电导率,Y-合格,-,Y,,N,-,110102,B16,2025-06-20,2060036462,KAP-7461中板-A76-50,200777026,180088250,7R03-50%,A76,7R03G,2025-06-13,458152250613B16,0,,25Y258,T2543144,POR,N/A,8152,陈日敏,,"2,5,11,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-20 10:25:08",黄智文,"2025-06-28 11:36:41",0
202506200011,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B16,2025-06-20,2060036462,KAP-7461中板-A76-50,200777026,180088250,7R03-50%,A76,7R03G,2025-06-13,458135250613B16,0,风冷,25Y258,T2543144,POR,N/A,8135,陈日敏,,"2,10,25,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-20 18:16:30",126,Y,"2025-06-21 00:11:31",陈日敏,"2025-06-20 10:28:19",唐青玉,"2025-06-24 20:03:22",0
202506200012,电导率,Y-合格,-,Y,,N,-,110102,B16,2025-06-20,2060036462,KAP-7461中板-A76-50,200777026,180088250,7R03-50%,A76,7R03G,2025-06-13,458135250613B16,0,,25Y258,T2543144,POR,N/A,8135,陈日敏,,"2,10,25,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-20 10:28:19",黄智文,"2025-06-27 13:39:23",0
202506200013,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B16,2025-06-20,2060036462,KAP-7461中板-A76-50,200776513,180088253,7R03-50%,A76,7R03G,2025-06-13,458151250613B16,0,风冷,25Y245,T2543144,POR,N/A,8151,陈日敏,,"2,20,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-20 18:16:17",126,Y,"2025-06-21 00:11:27",陈日敏,"2025-06-20 10:29:50",唐青玉,"2025-06-25 17:45:37",0
202506200014,电导率,Y-合格,-,Y,,N,-,110102,B16,2025-06-20,2060036462,KAP-7461中板-A76-50,200776513,180088253,7R03-50%,A76,7R03G,2025-06-13,458151250613B16,0,,25Y245,T2543144,POR,N/A,8151,陈日敏,,"2,20,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-20 10:29:50",黄智文,"2025-06-27 13:35:51",0
202506200015,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B16,2025-06-20,2060036462,KAP-7461中板-A76-50,200777026,180088250,7R03-50%,A76,7R03G,2025-06-13,458164250613B16,0,风冷,25Y258,T2543144,POR,N/A,8164,陈日敏,,"2,10,18,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-20 18:16:58",126,Y,"2025-06-21 00:15:11",陈日敏,"2025-06-20 10:32:28",唐青玉,"2025-06-25 23:35:47",0
202506200016,电导率,Y-合格,-,Y,,N,-,110102,B16,2025-06-20,2060036462,KAP-7461中板-A76-50,200777026,180088250,7R03-50%,A76,7R03G,2025-06-13,458164250613B16,0,,25Y258,T2543144,POR,N/A,8164,陈日敏,,"2,10,18,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-20 10:32:28",黄智文,"2025-06-28 11:33:25",0
202506200017,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B19,2025-06-20,2060036462,KAP-7461中板-A76-50,200777026,180088250,7R03-50%,A76,7R03G,2025-06-13,458123250613B19,0,风冷,25Y258,T2543144,POR,N/A,8123,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-20 18:16:02",126,Y,"2025-06-20 20:04:13",陈日敏,"2025-06-20 10:34:23",唐青玉,"2025-06-21 15:58:29",0
202506200018,电导率,Y-合格,-,Y,,N,-,110102,B19,2025-06-20,2060036462,KAP-7461中板-A76-50,200777026,180088250,7R03-50%,A76,7R03G,2025-06-13,458123250613B19,0,,25Y258,T2543144,POR,N/A,8123,陈日敏,,"2,25,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-20 10:34:23",黄智文,"2025-06-27 13:38:25",0
202506200019,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B19,2025-06-20,2060036870,KAP-7461中板-A76-50,950016274,200000251,7R03-50%,A76,7R03-85-R,2025-06-13,458136250613B19,0,风冷,25S177,T2543144,POR,N/A,8136,陈日敏,,"2,18,37,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-20 18:16:44",126,Y,"2025-06-20 22:58:55",陈日敏,"2025-06-20 10:36:14",唐青玉,"2025-06-25 15:29:44",0
202506200020,电导率,Y-合格,-,Y,,N,-,110102,B19,2025-06-20,2060036870,KAP-7461中板-A76-50,950016274,200000251,7R03-50%,A76,7R03-85-R,2025-06-13,458136250613B19,0,,25S177,T2543144,POR,N/A,8136,陈日敏,,"2,18,37,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-20 10:36:14",黄智文,"2025-06-27 13:40:04",0
202506200021,铝合金金相显微组织,Y-合格,-,Y,,N,-,110102,B16,2025-06-20,2060036462,KAP-7461中板-A76-50,970006737,,7R03-50%,A76,7R03G,2025-06-12,458152250612B16,0,,25S197,T2543143,POR,N/A,8152,陈日敏,,"2,20,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",Y,"2025-06-20 18:17:10",126,Y,"2025-06-20 23:00:27",陈日敏,"2025-06-20 10:38:16",黄智文,"2025-06-24 16:48:51",0
202506200022,电导率,Y-合格,-,Y,,N,-,110102,B16,2025-06-20,2060036462,KAP-7461中板-A76-50,970006737,,7R03-50%,A76,7R03G,2025-06-12,458152250612B16,0,,25S197,T2543143,POR,N/A,8152,陈日敏,,"2,20,50,上下TZW",110102,18,5.72,,0.2,3110000050,"废料,7R03G",,-,-,,-,陈日敏,"2025-06-20 10:38:16",黄智文,"2025-06-27 13:37:03",0
202506200035,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D10,2025-06-20,2060034906,KAP-7457上U-A76-50,200764842,180086586,7R03-50%,A76,7R03G,2025-06-15,400807250615D10,0,风冷,25S217,T2554117,POR,SEVT,807,袁思静,,"发货检测   2.20.38~TZW",110104,9,0,,-,3110000050,"废料,7R03G",Y,"2025-06-20 16:50:41",72,Y,"2025-06-20 22:44:04",袁思静,"2025-06-20 13:00:49",唐青玉,"2025-06-22 01:51:12",0
202506200036,维氏硬度,Y-合格,-,Y,,N,-,110104,D10,2025-06-20,2060034906,KAP-7457上U-A76-50,200764842,180086586,7R03-50%,A76,7R03G,2025-06-15,400807250615D10,0,风冷,25S217,T2554117,POR,SEVT,807,袁思静,,"发货检测   2.20.38~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-20 13:00:49",袁思静,"2025-06-21 01:27:37",0
202506200037,电导率,Y-合格,-,Y,,N,-,110104,D10,2025-06-20,2060034906,KAP-7457上U-A76-50,200764842,180086586,7R03-50%,A76,7R03G,2025-06-15,400807250615D10,0,风冷,25S217,T2554117,POR,SEVT,807,袁思静,,"发货检测   2.20.38~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-06-20 13:00:49",袁思静,"2025-06-21 13:14:52",0
